Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6eEQoBYSjTLuTFTiksdYNu,"2WBJQGf1bT1kxuoqziH5g4,7keGfmQR4X5w0two1xKZ7d,2JLl6rSFWx9YuSPLcLhkAG","Substitution (feat. Julian Perretta) - Extended","Substitution (feat. Julian Perretta)","Purple Disco Machine,Kungs,Julian Perretta",2023-03-30,303115,44,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:01Z,"deep house,house,edm,pop dance,uk dance,uk pop",0.793,0.618,8,-6.155,1,0.0488,0.00212,0.00697,0.0702,0.697,124.014,4
4RvWPyQ5RL0ao9LPZeSouE,"4bthk9UfsYUYdcFyqxmSUU","Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,88,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:01Z,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
6A3Q8BVAAI2PW1s6MX4ZGF,"57pVvBwa3ZCR9LsVlkLXj7,45lorWzrKLxfKlWpV7r9CN","Boa Sorte / Good Luck (feat. Ben Harper)","Sim","Vanessa Da Mata,Ben Harper",2007,235600,65,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:01Z,"mpb,nova mpb,neo mellow,pastoral",0.78,0.566,11,-9.289,1,0.05,0.323,0.000463,0.0814,0.281,111.019,4
5LRxSyiIRHQD26h1mdM0Ir,"67tgMwUfnmqzYsNAtnP6YJ","My Friend","Goodbye Country (Hello Nightclub)","Groove Armada",2001-07-11,300266,59,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:02Z,"big beat,electronica,nu skool breaks,trip hop",0.473,0.867,2,-8.824,0,0.159,0.00866,0.691,0.0571,0.153,94.09,4
31B7wLv4yvtjDoTTmbnxeE,"4oLeXFyACqeem2VImYeBFe","Jungle","Jungle","Fred again..",2022-06-29,198805,68,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:03Z,"edm,house,stutter house",0.665,0.727,1,-8.073,0,0.0391,0.00984,0.394,0.172,0.397,133.922,4
6kwAbEjseqBob48jCus7Sz,"5WUlDfRSoLAfcVSX1WnrxN","Elastic Heart","1000 Forms Of Fear","Sia",2014-07-04,257200,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:03Z,"australian dance,australian pop,pop",0.421,0.791,9,-4.998,1,0.0496,0.0117,0.0000148,0.146,0.499,130.075,4
0xtIp0lgccN85GfGOekS5L,"5INjqkS1o8h1imAzPqGZBb","Yes I'm Changing","Currents","Tame Impala",2015-07-17,270680,69,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:03Z,"australian psych,modern rock,neo-psychedelic,rock",0.373,0.609,0,-7,1,0.0316,0.108,0.000427,0.0755,0.354,179.955,4
5OVr6OrcMrKRTmZPLsT8pX,"1Cs0zKBU1kc0i8ypK3B9ai,5WUlDfRSoLAfcVSX1WnrxN,19HFRWmRCl27kTk6LeqAO8","Titanium (feat. Sia) - David Guetta & MORTEN Future Rave Extended Mix","Titanium (feat. Sia) [David Guetta & MORTEN Future Rave Remix]","David Guetta,Sia,MORTEN",2021-08-20,345714,39,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:04Z,"big room,dance pop,edm,pop,pop dance,australian dance,australian pop,danish electronic,scandipop",0.524,0.857,0,-7.452,0,0.0353,0.00128,0.696,0.111,0.0359,126.022,4
5kxVyCgEUND7E2QKG7JmoF,"7Ln80lUS6He07XvHI8qqHH","Teddy Picker","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,165000,70,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:04Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.637,0.963,9,-5.116,1,0.0882,0.000286,0.000889,0.0449,0.823,150.1,4
00Blm7zeNqgYLPtW6zg8cj,"246dkjvS1zLTtiykXe5h60,1Xyo4u8uXC1ZmMpatF05PJ","One Right Now (with The Weeknd)","One Right Now","Post Malone,The Weeknd",2021-11-05,193506,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:04Z,"dfw rap,melodic rap,pop,rap,canadian contemporary r&b,canadian pop",0.687,0.781,1,-4.806,1,0.053,0.0361,0,0.0755,0.688,97.014,4
3DK6m7It6Pw857FcQftMds,"5K4W6rqBFWDnAN6FQUkS6x,0ONHkAv9pCAFxb0zJwDNTy","Runaway","My Beautiful Dark Twisted Fantasy","Kanye West,Pusha T",2010-11-22,547733,86,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:04Z,"chicago rap,hip hop,rap,gangster rap,pop rap,southern hip hop,trap,virginia hip hop",0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,4
4h90qkbnW1Qq6pBhoPvwko,"1Xyo4u8uXC1ZmMpatF05PJ,2YZyLoL8N0Wb9xBt1NhZWg","Sidewalks","Starboy","The Weeknd,Kendrick Lamar",2016-11-25,231360,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:14Z,"canadian contemporary r&b,canadian pop,pop,conscious hip hop,hip hop,rap,west coast rap",0.542,0.72,1,-5.136,0,0.0628,0.147,0,0.348,0.623,149.828,4
2dxjKgT0li4qBI3QwuN9Ih,"5K4W6rqBFWDnAN6FQUkS6x,01QTIT5P1pFP3QnnFSdsJf","Touch The Sky","Late Registration","Kanye West,Lupe Fiasco",2005-08-30,236600,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:14Z,"chicago rap,hip hop,rap,conscious hip hop,political hip hop,pop rap,southern hip hop",0.552,0.846,9,-4.912,1,0.342,0.0114,0,0.309,0.554,98.56,1
2HWWNoWEEEECwZhAiLg7ib,"6vWDO969PvNqNYHIOW5v0m,0EmeFodog0BfCgMzAIvKQp","Beautiful Liar","B'Day Deluxe Edition","Beyoncé,Shakira",2007-05-29,199853,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:14Z,"pop,r&b,colombian pop,dance pop,latin pop",0.764,0.751,8,-3.74,1,0.0703,0.00554,0.000237,0.164,0.418,91.977,4
1Hv1VTm8zeOeybub15mA2R,"47zz7sob9NUcODy0BTDvKx","Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,80,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:15Z,"british soul,sophisti-pop",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
20MuVazoNMv6xjKPnRFOxG,"0Y5tJX1MQlPlqiwlOH1tJY","WAKE UP","ASTROWORLD","Travis Scott",2018-08-03,231963,68,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:15Z,"hip hop,rap,slap house",0.741,0.645,11,-5.116,0,0.0963,0.192,0,0.163,0.488,149.07,4
286TLtk120rnrmVeQClDTc,"67hb7towEyKvt5Z8Bx306c","Walking On A Dream","Walking On A Dream","Empire Of The Sun",2008-01-01,198440,54,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:15Z,"australian dance,australian electropop,dance rock,indietronica,neo-synthpop",0.87,0.699,5,-5.541,0,0.0459,0.245,0.00000676,0.0588,0.726,126.967,4
1xYpVRspgaLxdJLOTQkTjg,"0Y5tJX1MQlPlqiwlOH1tJY","STOP TRYING TO BE GOD","ASTROWORLD","Travis Scott",2018-08-03,338438,69,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:16Z,"hip hop,rap,slap house",0.588,0.567,4,-3.738,0,0.0628,0.221,0,0.135,0.113,150.009,4
4rmVZajAF7PkrCagGPHbqa,"3TVXtAsR1Inumwj472S9r4","Sticky","Honestly, Nevermind","Drake",2022-06-17,243227,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:16Z,"canadian hip hop,canadian pop,hip hop,pop rap,rap",0.853,0.495,6,-14.63,1,0.14,0.0917,0.000217,0.0844,0.0774,137.027,4
1UYj8qTWjneZJDVjUMwMub,"5INjqkS1o8h1imAzPqGZBb","The Moment","Currents","Tame Impala",2015-07-17,255413,67,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:16Z,"australian psych,modern rock,neo-psychedelic,rock",0.547,0.827,7,-6.036,1,0.0468,0.000296,0.101,0.0858,0.451,119.089,4
4uRW7Q5JdBNmpCMknCav6w,"6XyY86QOPPrYVGvF9ch6wz,3LLs28LJVlXAjWc8UDkcQZ","Plc.4 Mie Hæd (Amp Live Reanimation) [feat. Zion]","Reanimation","Linkin Park,Zion I",2002-07-29,260746,41,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:17Z,"alternative metal,nu metal,post-grunge,rap metal,rock,alternative hip hop,underground rap",0.641,0.902,1,-7.068,1,0.18,0.181,0,0.654,0.524,133.273,4
3GZD6HmiNUhxXYf8Gch723,"2h93pZq0e7k5yf4dywlkpM","Lost","channel ORANGE","Frank Ocean",2012-07-10,234093,83,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:17Z,"lgbtq+ hip hop,neo soul",0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4
3pE6Hl7fH4sbjmF9p8gzb5,"7B1LLuCQk13H4Mb6CFBftU,46pWGuE3dSwY3bMMXGBvVS,4Ge9GwmWnOQsohwPTrXyHc,0rTh1tAdrEbdKZBTiiAQSo","Rizzla - Mochakk Remix","Rizzla (Mochakk Remix)","The Martinez Brothers,Rema,Gordo,Mochakk",2022-08-19,321860,55,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:17Z,"deep disco house,house,minimal tech house,afrobeats,nigerian pop,techengue",0.821,0.736,0,-5.885,1,0.0816,0.000205,0.000365,0.0529,0.569,128.99,4
2cAYjs1WvosMFadzTDmmzD,"1VJ0briNOlXRtJUAzoUJdt,4Siyzg8kWayQfPQsPSl6JI","It's A Killa","It's A Killa","FISHER,Shermanology",2022-03-11,200028,59,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:17Z,"australian house,house,dutch house",0.78,0.914,7,-5.283,1,0.0435,0.00356,0.00701,0.151,0.81,125.986,4
0EWL8tQEY36NjLWMbztlTt,"4Q6nIcaBED8qUel8bBx6Cr,5vBSrE1xujD2FXYRarbAXc,2WBJQGf1bT1kxuoqziH5g4","Play - Purple Disco Machine Remix","Play (Purple Disco Machine Remix)","Jax Jones,Olly Alexander (Years & Years),Purple Disco Machine",2019-01-25,299480,44,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:18Z,"dance pop,edm,house,pop dance,uk dance,uk pop,gauze pop,pop,deep house",0.777,0.916,11,-6.095,0,0.0427,0.00756,0.32,0.0511,0.95,124.993,4
2rmfkhypJpklU6kUtDQieC,"1Xyo4u8uXC1ZmMpatF05PJ","Rockin’","Starboy (Deluxe)","The Weeknd",2023-03-14,232881,18,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:18Z,"canadian contemporary r&b,canadian pop,pop",0.72,0.848,9,-6.623,0,0.278,0.0115,0,0.0742,0.804,113.009,4
4W6CgJobQgL9ZHGHOIVp9Q,"6QfZgJa0nrIKLwAdso7ai9,11jBSslmTEkEGXxpFfy91F","Starkiller","Collabpm","ROBPM,MOTVS",2020-05-11,240065,43,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:18Z,"dark techno,italian techno",0.813,0.812,4,-7.742,1,0.129,0.000293,0.762,0.0658,0.174,130,4
3cQGb2POE359G9WH81bF60,"6XyY86QOPPrYVGvF9ch6wz","I'LL BE GONE","LIVING THINGS","Linkin Park",2012-06-20,211093,55,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:18Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.501,0.927,7,-4.58,1,0.0292,0.00686,0,0.131,0.611,139.961,4
4kwrYf2CMYacKxuxCflQaE,"1Xyo4u8uXC1ZmMpatF05PJ","A Lonely Night","Starboy (Deluxe)","The Weeknd",2023-03-14,220170,21,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:18Z,"canadian contemporary r&b,canadian pop,pop",0.854,0.619,5,-7.994,0,0.0731,0.034,0.0000145,0.0872,0.846,113.988,4
1BMFet4vUoOgpLYIl3kVMQ,"75nC6MXUalYZSOd7OfNkwq,2WBJQGf1bT1kxuoqziH5g4","Coma Cat - Purple Disco Machine Re-Work","Coma Cat (Purple Disco Machine Re-Work)","Tensnake,Purple Disco Machine",2022-09-30,208544,57,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:19Z,"deep house,german house,hamburg electronic,house,nu disco",0.653,0.978,9,-4.868,0,0.0589,0.0151,0.714,0.309,0.756,122.017,4
73oCXxILZTpjOe3tJZ7adb,"1OXFVdNx1BX2z7LuKpJyBW","We Are Perfect - Cristian Marchi Main Vocal Mix","We Are Perfect","Cristian Marchi",2018-05-30,306063,33,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:19Z,"italo dance",0.891,0.541,8,-5.756,0,0.108,0.04,0.0637,0.0707,0.849,129.013,4
6kfQDanT6Buh4Wu73ghbav,"3q7HBObVc0L8jNeTe5Gofh,31TPClRtHm23RisEBtV3X7,5Y5TRrQiqgUO4S36tzjIRZ","Ayo Technology","Curtis","50 Cent,Justin Timberlake,Timbaland",2007-01-01,247946,70,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:19Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap,dance pop,pop",0.63,0.782,8,-5.44,0,0.132,0.0828,0,0.034,0.418,140.144,4
5egqKwgK5r5rvGD1LrtR7J,"6XyY86QOPPrYVGvF9ch6wz","Points of Authority","Hybrid Theory (Bonus Edition)","Linkin Park",2000,200240,69,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:19Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.512,0.97,8,-3.886,0,0.212,0.03,0,0.0994,0.427,94.952,4
51EC3I1nQXpec4gDk0mQyP,"0Y5tJX1MQlPlqiwlOH1tJY,4dYQmk5ma04mZ1KJ9KkAQK","90210 (feat. Kacy Hill)","Rodeo","Travis Scott,Kacy Hill",2015-09-04,339066,81,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:20Z,"hip hop,rap,slap house,la pop,modern alternative pop",0.402,0.526,9,-6.741,0,0.0904,0.113,0.00000833,0.105,0.312,81.404,4
1PpfeNl5uYRBhfFcig2Uz6,"3AA28KZvwAUcZuOKwyblJQ","19-2000 - Soulchild Remix","Gorillaz","Gorillaz",2001-03-26,209386,55,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:20Z,"alternative hip hop,modern rock,rock",0.673,0.897,0,-3.986,1,0.0512,0.194,0,0.299,0.892,102.045,4
6IZvVAP7VPPnsGX6bvgkqg,"2YZyLoL8N0Wb9xBt1NhZWg","PRIDE.","DAMN.","Kendrick Lamar",2017-04-14,275253,83,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:20Z,"conscious hip hop,hip hop,rap,west coast rap",0.665,0.535,4,-7.056,0,0.0572,0.0786,0.0000168,0.154,0.37,138.842,4
5mHdCZtVyb4DcJw8799hZp,"5KKpBU5eC2tJDzf0wmlRp2,12Zk1DFhCbHY6v3xep2ZjI","Escapism.","My 21st Century Blues","RAYE,070 Shake",2023-02-03,272373,82,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:20Z,"uk contemporary r&b,uk pop,new jersey rap",0.538,0.742,2,-5.355,1,0.114,0.138,0.0000467,0.0934,0.25,96.107,4
3xGD5KhnizETt7KQwxtUAc,"4upwdFMlZBmQ68jP9jPzjK,49faW2w8eguUIAG5c85KcD,2KkO9uXHF9BVNJASjLekAc","Senza Di Me (feat. Venerus & Franco126)","Senza Di Me","Gemitaiz,Venerus,Franco126",2018-12-21,201961,62,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:20Z,"italian hip hop,indie rock italiano,italian indie pop,italian pop,milan indie,r&b italiano,rome indie",0.698,0.636,8,-5.844,1,0.034,0.167,0,0.125,0.313,107.282,3
0NUhccl4bo79EUsmFyAMHi,"6F3vLfyutkUhpM50G84eMt","El Cuervo","El Cuervo","Endor",2022-03-18,188967,3,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:21Z,"deep groove house,scottish rock,uk dance",0.831,0.707,6,-8.263,0,0.0567,0.0309,0.815,0.948,0.848,126.015,4
2JvzF1RMd7lE3KmFlsyZD8,"6l3HvQ5sa6mXTsMTB19rO5","MIDDLE CHILD","MIDDLE CHILD","J. Cole",2019-01-23,213593,81,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:21Z,"conscious hip hop,hip hop,north carolina hip hop,rap",0.837,0.364,8,-11.713,1,0.276,0.149,0,0.271,0.463,123.984,4
11YubbgA3VQyWVsC9WrtLw,"6EDKZ3fyIzcualNVjPayM4","Once Again","Relics EP Vol. II","Fab Massimo",2022-07-29,204094,17,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:21Z,"tech house",0.764,0.948,9,-4.319,1,0.111,0.00243,0.553,0.0861,0.696,127.007,4
0yLdNVWF3Srea0uzk55zFn,"5YGY8feqx7naU7z4HrwZM6","Flowers","Flowers","Miley Cyrus",2023-01-13,200454,24,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:21Z,"pop",0.707,0.681,0,-4.325,1,0.0668,0.0632,0.00000515,0.0322,0.646,117.999,4
22quZFeltYbo325rn3ktTe,"7zpN81tVvPwlHcJSkSCyRa","What You Say?","What You Say?","Young Marco",2023-01-13,203688,56,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:21Z,"dutch experimental electronic,float house",0.693,0.791,6,-7.902,0,0.0508,0.0284,0.00111,0.117,0.293,136.02,4
4jtyUzZm9WLc2AdaJ1dso7,"3TVXtAsR1Inumwj472S9r4","0 To 100 / The Catch Up","0 To 100 / The Catch Up","Drake",2013-07-14,275226,70,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:21Z,"canadian hip hop,canadian pop,hip hop,pop rap,rap",0.559,0.716,11,-3.964,0,0.39,0.737,0,0.252,0.504,176.618,4
0tWEB6BxbI48XN79QE1JbT,"5nGIFgo0shDenQYSE0Sn7c","Everybody's Fool","Fallen","Evanescence",2003-03-04,195880,67,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:22Z,"alternative metal",0.437,0.835,2,-5.076,0,0.0405,0.00145,0.0000227,0.245,0.296,95.111,4
6vnfObZ4Ys70SBAtti1xZ9,"0Y5tJX1MQlPlqiwlOH1tJY","COFFEE BEAN","ASTROWORLD","Travis Scott",2018-08-03,209115,70,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:22Z,"hip hop,rap,slap house",0.81,0.582,5,-5.098,0,0.125,0.0862,0.00681,0.207,0.503,95.004,4
4dVbhS6OiYvFikshyaQaCN,"7jy3rLJdDQY21OgRLCZ9sD","My Hero","The Colour And The Shape","Foo Fighters",1997-05-20,260026,78,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:22Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.398,0.927,9,-4.212,1,0.0567,0.000062,0.000177,0.0575,0.311,77.106,4
6cojOqMjb8aDPI1M4wUMgh,"2DaxqgrOhkeH0fpeiQq2f4","Roll With It","(WHAT'S THE STORY) MORNING GLORY?","Oasis",1995,238266,31,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:22Z,"beatlesque,britpop,madchester,permanent wave,rock",0.25,0.981,9,-1.828,0,0.125,0.00333,0.000236,0.793,0.21,126.741,4
4wVOKKEHUJxHCFFNUWDn0B,"3TVXtAsR1Inumwj472S9r4,4fxd5Ee7UefO4CUXgwJ7IP","Chicago Freestyle (feat. Giveon)","Dark Lane Demo Tapes","Drake,Giveon",2020-05-01,220487,79,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:22Z,"canadian hip hop,canadian pop,hip hop,pop rap,rap,r&b",0.735,0.449,10,-7.507,1,0.347,0.629,0,0.113,0.0397,122.947,4
7jURkEKDVEm9sHueqUX0ko,"0w1sbtZVQoK6GzV4A4OkCv","Gimme That Bounce","Gimme That Bounce","Mau P",2023-01-27,217410,66,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:22Z,"tech house",0.801,0.96,8,-5.534,1,0.264,0.0284,0.877,0.0985,0.101,126.045,4
6NMtzpDQBTOfJwMzgMX0zl,"0Y5tJX1MQlPlqiwlOH1tJY","SKELETONS","ASTROWORLD","Travis Scott",2018-08-03,145588,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:23Z,"hip hop,rap,slap house",0.46,0.686,0,-5.948,0,0.0367,0.00146,0,0.375,0.252,148.054,4
6tsojOQ5wHaIjKqIryLZK6,"7jy3rLJdDQY21OgRLCZ9sD","All My Life","One By One (Expanded Edition)","Foo Fighters",2002-10-22,263440,73,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:23Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,4
00i0O74dXdaKKdCrqHnfXm,"7slfeZO9LsJbWgpkIoXBUJ,3IzFiozYX6N0Qoz0drX8w8","La Mordidita (feat. Yotuel)","A Quien Quiera Escuchar (Deluxe Edition)","Ricky Martin,Yotuel",2015-02-10,211680,68,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:23Z,"latin pop,mexican pop,puerto rican pop",0.725,0.903,0,-2.955,1,0.0658,0.0344,0,0.183,0.946,142.006,4
4HzOAPxc9CwetsjDdHVvYQ,"1nDcVTlhw4yqvUrRu54iu8","Doctor Pressure","Doctor Pressure","Julian The Angel",2018-07-06,299530,26,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:23Z,"electro latino",0.698,0.952,11,-2.404,0,0.098,0.0087,0.299,0.304,0.733,124.985,4
38BSO2EM8PftoRIMH1RJLw,"28dHzwKBKuJZUGQKAwlpln","Scream My Name - Radio Edit","Scream My Name","Magic Box",2013-01-01,200119,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:24Z,"italo dance",0.672,0.949,8,-4.04,0,0.0411,0.00497,0.00133,0.207,0.397,126.028,4
5hM5arv9KDbCHS0k9uqwjr,"5INjqkS1o8h1imAzPqGZBb","Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,82,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:24Z,"australian psych,modern rock,neo-psychedelic,rock",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
4MPTj8lMMvxLwT3EwuXFop,"1Xyo4u8uXC1ZmMpatF05PJ","Call Out My Name","My Dear Melancholy,","The Weeknd",2018-03-30,228373,1,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:24Z,"canadian contemporary r&b,canadian pop,pop",0.449,0.599,1,-4.892,1,0.0369,0.211,0,0.327,0.165,134.144,3
7wFybC8jBH3zE139OpCtpG,"3hteYQFiMFbJY7wS0xDymP,1Xyo4u8uXC1ZmMpatF05PJ","Lost in the Fire","Lost in the Fire","Gesaffelstein,The Weeknd",2019,202093,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:24Z,"dark clubbing,canadian contemporary r&b,canadian pop,pop",0.663,0.675,2,-12.159,1,0.0359,0.0863,0.00133,0.117,0.176,101.004,4
4cbdPT6uaBOgOQe3fLMofl,"7tYKF4w9nC0nq9CsPZTHyP,1Xyo4u8uXC1ZmMpatF05PJ,0Y5tJX1MQlPlqiwlOH1tJY,22JdJVovP3pV9XkGTih01c","Power is Power (feat. The Weeknd & Travis Scott)","For The Throne (Music Inspired by the HBO Series Game of Thrones)","SZA,The Weeknd,Travis Scott,Game of Thrones",2019-04-26,211266,66,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:24Z,"pop,r&b,rap,canadian contemporary r&b,canadian pop,hip hop,slap house",0.507,0.644,4,-7.485,1,0.0641,0.00413,0,0.217,0.172,179.913,4
5IFSvSEeCAvvBEQ85poqKB,"6Se1y4vDcu9fVHLqdj1N3q","Edge of Seventeen","Edge of Seventeen","Wuki",2022-10-21,164042,73,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:25Z,"",0.708,0.909,5,-5.999,0,0.0476,0.0324,0.527,0.08,0.351,127.997,4
2LBqCSwhJGcFQeTHMVGwy3,"1Xyo4u8uXC1ZmMpatF05PJ","Die For You","Starboy","The Weeknd",2016-11-24,260253,87,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:25Z,"canadian contemporary r&b,canadian pop,pop",0.586,0.525,1,-7.163,0,0.0615,0.111,0,0.134,0.508,133.629,4
0YFqKxV9uNu6LUeYkLOKRS,"0iEtIxbK0KxaSlF7G42ZOp,5y2Xq6xcjJb2jVM54GHK3t","On Time (with John Legend)","HEROES & VILLAINS","Metro Boomin,John Legend",2022-12-02,168920,67,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:25Z,"hip hop,rap,neo soul,pop,pop soul,urban contemporary",0.364,0.62,5,-6.638,0,0.0555,0.736,0.00225,0.429,0.491,79.904,4
0vjeOZ3Ft5jvAi9SBFJm1j,"0iEtIxbK0KxaSlF7G42ZOp,1RyvyyTE3xzB2ZywiAwp0i,7bXgB6jMjp9ATFy66eO08Z","Superhero (Heroes & Villains) [with Future & Chris Brown]","HEROES & VILLAINS","Metro Boomin,Future,Chris Brown",2022-12-02,182666,85,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:26Z,"hip hop,rap,atl hip hop,southern hip hop,trap,r&b",0.526,0.606,5,-5.3,0,0.259,0.152,0.00000236,0.194,0.492,116.622,4
5oady7OSE7dH7LHiqmb3Cr,"5dHt1vcEm9qb8fCyLcB3HL,3tlXnStJ1fFhdScmQeLpuG,0rlS0SzVFk8BoiAW0fGBbN","Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)","Floor Seats","A$AP Ferg,Brent Faiyaz,Salaam Remi",2019-08-16,222986,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:26Z,"hip hop,pop rap,rap,southern hip hop,trap,r&b",0.737,0.597,7,-7.333,1,0.119,0.292,0,0.13,0.449,92.049,4
46BUzS7TsUIAm69V9Ladle,"61UDS5FOYkw2UtTOh2tmCJ","Authentic","Authentic // Was It Enough?","Ra Moody",2022-07-01,274284,4,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:26Z,"",0.757,0.656,5,-10.18,0,0.393,0.382,0,0.12,0.601,104.936,4
